ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2399610	15:57:21.814	1168296507677173																3100		Fixation	1019	669	565	71314	574	561	522	547	548	554	548	554	161.72	58.41	147.17	62.17	154.44	60.29	153.14	129.51	623.35	217.60	126.26	613.87					624.20	624.20	4.03	3.95	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2400753	15:57:22.958	1168296508820293																3101		Fixation	564	354	573	71348	405	575	362	548	383	561	383	561	113.97	54.27	101.94	61.90	107.95	58.09	152.71	129.59	623.38	217.15	125.99	613.90					624.28	624.28	3.70	3.77	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2401351	15:57:23.556	1168296509418268																3102		Fixation	1214	455	577	71366	509	572	443	558	476	565	476	565	143.28	55.27	124.88	59.32	134.08	57.29	153.04	129.33	622.81	217.52	125.70	613.31					623.65	623.65	3.76	3.83	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2402667	15:57:24.871	1168296510733842																3103		Fixation	667	661	590	71406	677	568	646	563	661	565	661	565	190.64	56.30	181.97	57.66	186.31	56.98	151.43	128.50	620.59	215.92	125.35	611.16					621.40	621.40	3.80	3.77	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2403434	15:57:25.638	1168296511500476																3104		Fixation	739	389	596	71429	267	639	209	591	238	615	238	615	75.09	36.30	58.86	49.99	66.98	43.14	149.42	128.63	621.93	213.86	125.82	611.98					622.88	622.88	3.64	3.75	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2404401	15:57:26.606	1168296512468208																3105		Fixation	330	349	624	71459	441	607	397	620	419	613	419	613	124.32	45.38	111.80	41.84	118.06	43.61	150.73	128.97	621.56	215.26	125.71	611.82					622.50	622.50	3.62	3.67	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2404764	15:57:26.969	1168296512831259																3106		Fixation	226	421	624	71470	499	643	420	602	459	622	459	622	140.45	35.12	118.37	46.74	129.41	40.93	150.80	128.62	620.62	215.33	125.64	611.31					621.50	621.50	3.51	3.61	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2405056	15:57:27.261	1168296513123101																3107		Fixation	333	374	669	71479	322	727	305	675	313	701	313	701	90.79	11.46	85.90	26.26	88.34	18.86	150.56	128.40	620.54	215.14	125.31	610.82					621.39	621.39	3.48	3.66	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2405489	15:57:27.693	1168296513555546																3108		Fixation	231	607	660	71492	612	666	595	702	603	684	603	684	172.27	28.84	167.62	18.65	169.95	23.75	153.33	128.25	620.11	217.86	124.44	611.06					620.76	620.76	3.63	3.60	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2405841	15:57:28.045	1168296513907344																3109		Fixation	820	418	464	71503	473	560	424	482	448	521	448	521	133.12	58.69	119.57	80.50	126.34	69.59	153.08	128.45	619.95	217.66	124.59	610.57					620.66	620.66	3.49	3.53	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2406717	15:57:28.921	1168296514783134																3110		Fixation	118	237	498	71531	272	531	215	493	243	512	243	512	76.75	66.93	60.65	77.63	68.70	72.28	151.62	129.44	622.25	216.04	125.86	612.21					623.21	623.21	3.48	3.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2406937	15:57:29.141	1168296515003083																3111		Fixation	162	360	494	71538	374	472	373	538	373	505	373	505	105.50	83.35	105.21	64.97	105.35	74.16	151.33	129.58	622.33	215.78	126.38	612.59					623.34	623.34	3.46	3.53	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2407195	15:57:29.400	1168296515261449																3112		Fixation	984	524	493	71546			488	519	488	519	488	519			137.56	70.16						215.02	126.36	612.39						0.00		3.64	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2408412	15:57:30.617	1168296516478660																3113		Fixation	228	230	500	71583	236	505	208	512	222	508	222	508	66.37	74.04	58.64	72.04	62.50	73.04	155.05	130.95	621.42	219.57	126.02	613.00					622.53	622.53	3.75	3.82	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2408671	15:57:30.876	1168296516737556																3114		Fixation	1231	366	513	71591	350	499	285	474	317	486	317	486	98.52	75.75	80.30	82.79	89.41	79.27	155.54	131.56	623.42	220.05	126.26	615.10					624.58	624.58	3.77	3.77	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2410005	15:57:32.210	1168296518071478																3115		Fixation	1208	315	568	71622	288	619	227	571	257	595	257	595	81.13	42.10	64.01	55.40	72.57	48.75	188.22	145.70	685.79	252.35	133.51	680.94					687.46	687.46	3.91	3.92	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2411312	15:57:33.517	1168296519378427																3116		Fixation	464	493	578	71663	522	633	469	574	495	603	495	603	147.01	37.98	132.03	54.74	139.52	46.36	179.87	141.83	694.69	244.31	131.29	689.08					695.39	695.39	4.14	4.08	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2411878	15:57:34.083	1168296519943951																3117		Fixation	160	307	568	71680			296	572	296	572	296	572			83.45	55.38						236.23	133.12	684.81						0.00		4.17	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2412073	15:57:34.278	1168296520138818																3118		Fixation	235	440	614	71686	449	606	422	599	435	602	435	602	126.41	45.65	118.93	47.60	122.67	46.62	165.49	139.80	698.19	229.80	134.41	687.35					698.77	698.77	4.32	4.29	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2412407	15:57:34.611	1168296520472421																3119		Fixation	68	252	605	71696	290	633	230	574	260	603	260	603	81.56	37.93	64.83	54.68	73.20	46.30	160.43	144.58	703.35	224.84	139.76	692.64					705.05	705.05	4.18	4.13	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2412674	15:57:34.878	1168296520739495																3120		Fixation	749	373	607	71704	307	660	212	623	259	641	259	641	86.37	30.53	59.86	40.78	73.11	35.66	158.58	142.82	708.85	223.41	140.45	699.20					710.13	710.13	4.07	4.07	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2413474	15:57:35.678	1168296521539354																3121		Fixation	132	597	614	71728	608	637	591	605	599	621	599	621	171.37	36.96	166.43	46.08	168.90	41.52	146.62	136.75	703.93	211.30	138.49	694.55					704.72	704.72	4.19	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2413704	15:57:35.908	1168296521769260																3122		Fixation	90	407	604	71735	436	649	391	535	413	592	413	592	122.83	33.61	110.16	65.63	116.49	49.62	145.15	136.73	698.80	209.91	138.23	689.64					699.81	699.81	4.15	4.00	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2413861	15:57:36.066	1168296521927105																3123		Fixation	377	319	608	71740	293	632	268	567	280	599	280	599	82.52	38.31	75.51	56.77	79.02	47.54	141.94	136.13	689.71	206.51	138.57	679.70					691.04	691.04	4.05	3.97	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2414345	15:57:36.549	1168296522410401																3124		Fixation	502	638	616	71754	577	627	568	624	572	625	572	625	162.63	39.68	160.11	40.69	161.37	40.19	141.06	134.25	670.04	205.48	136.99	659.90					671.54	671.54	4.34	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2414950	15:57:37.154	1168296523015367																3125		Fixation	380	290	632	71772	255	662	244	631	249	646	249	646	71.96	29.84	68.61	38.57	70.28	34.20	135.90	132.26	671.88	200.10	136.48	660.72					673.33	673.33	4.35	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2415397	15:57:37.602	1168296523462782																3126		Fixation	1688	521	461	71785	430	519	391	485	410	502	410	502	121.12	70.28	110.25	79.69	115.69	74.98	137.14	132.59	671.27	201.50	135.79	660.58					672.70	672.70	4.18	4.09	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2417120	15:57:39.324	1168296525184909																3127		Fixation	99	770	489	71837	825	483	800	525	812	504	812	504	232.39	80.28	225.35	68.36	228.87	74.32	143.59	134.67	668.80	208.21	135.49	659.73					670.23	670.23	4.04	3.96	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2417316	15:57:39.521	1168296525381790																3128		Fixation	463	442	477	71843	422	508	394	472	408	490	408	490	118.89	73.20	110.86	83.49	114.88	78.34	142.57	134.94	669.65	207.17	135.45	659.60					671.20	671.20	3.93	3.93	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2417812	15:57:40.017	1168296525877550																3129		Fixation	128	612	479	71858	625	487	600	521	612	504	612	504	176.22	79.18	168.91	69.49	172.56	74.33	143.20	134.62	668.61	207.78	135.20	658.53					670.06	670.06	3.96	3.98	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2418034	15:57:40.238	1168296526098917																3130		Fixation	758	275	504	71865	272	472	269	485	270	478	270	478	76.56	83.52	75.86	79.83	76.21	81.67	141.51	134.44	669.21	206.04	135.27	658.82					670.74	670.74	3.86	3.94	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2418885	15:57:41.089	1168296526949849																3131		Fixation	743	530	526	71891	539	518	507	489	523	503	523	503	151.87	70.52	142.96	78.67	147.42	74.60	140.94	134.71	669.96	205.47	136.07	659.44					671.57	671.57	3.99	3.92	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2419720	15:57:41.924	1168296527784636																3132		Fixation	285	293	524	71917	279	544	254	512	266	528	266	528	78.56	63.07	71.53	72.15	75.04	67.61	139.74	135.00	669.59	204.19	136.39	658.29					671.37	671.37	3.89	3.95	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2420089	15:57:42.294	1168296528153997																3133		Fixation	280	702	552	71929	669	541	684	533	676	537	676	537	188.36	64.02	192.63	66.25	190.49	65.14	141.36	134.95	668.66	205.74	136.32	657.95					670.32	670.32	3.96	3.96	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2420471	15:57:42.675	1168296528535507																3134		Fixation	661	520	546	71941	499	566	478	544	488	555	488	555	140.55	56.88	134.59	63.00	137.57	59.94	139.59	136.65	667.86	203.94	138.31	656.49					670.05	670.05	3.87	3.90	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2421165	15:57:43.369	1168296529229449																3135		Fixation	132	708	567	71962	712	568	709	564	710	566	710	566	200.48	56.28	199.64	57.48	200.06	56.88	138.12	137.41	667.37	202.44	139.44	656.09					669.85	669.85	4.04	3.97	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2421394	15:57:43.599	1168296529458803																3136		Fixation	226	320	561	71969	329	572	316	568	322	570	322	570	92.57	55.34	89.02	56.26	90.80	55.80	137.11	136.93	668.12	201.40	138.96	656.50					670.56	670.56	3.95	3.95	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2421709	15:57:43.914	1168296529773848																3137		Fixation	429	511	572	71979	491	585	463	516	477	550	477	550	138.40	51.50	130.52	70.98	134.46	61.24	137.29	136.53	667.39	201.60	138.54	655.89					669.75	669.75	3.99	3.98	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2422228	15:57:44.433	1168296530293249																3138		Fixation	199	719	597	71995	730	602	700	594	715	598	715	598	205.62	46.82	197.10	49.02	201.36	47.92	138.47	136.46	666.19	202.84	138.18	654.86					668.47	668.47	4.01	3.96	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2422525	15:57:44.729	1168296530589553																3139		Fixation	733	456	575	72004	452	618	401	567	426	592	426	592	127.36	42.31	112.87	56.67	120.11	49.49	137.38	136.21	665.89	201.72	137.88	654.66					668.21	668.21	3.90	3.93	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2423324	15:57:45.528	1168296531388338																3140		Fixation	264	714	590	72029	746	646	680	607	713	626	713	626	210.29	34.31	191.57	45.41	200.93	39.86	138.58	135.59	663.97	202.89	136.86	652.50					666.11	666.11	4.10	4.04	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2423687	15:57:45.892	1168296531751479																3141		Fixation	132	265	596	72040	297	595	239	568	268	581	268	581	83.74	48.90	67.21	56.47	75.48	52.69	136.35	135.28	664.39	200.54	136.74	652.53					666.64	666.64	3.99	4.05	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2423908	15:57:46.113	1168296531972523																3142		Fixation	762	331	599	72047	420	612	359	565	389	588	389	588	118.33	44.02	101.21	57.35	109.77	50.69	136.40	134.83	664.78	200.62	136.45	652.96					666.92	666.92	4.03	4.06	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2424735	15:57:46.940	1168296532799687																3143		Fixation	290	429	596	72072	463	611	390	579	426	595	426	595	130.36	44.24	109.86	53.20	120.11	48.72	137.35	134.01	663.85	201.50	135.37	651.95					665.76	665.76	3.85	3.86	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2425125	15:57:47.329	1168296533189228																3144		Fixation	451	544	585	72084			528	577	528	577	528	577			148.74	53.82						202.49	134.67	651.95						0.00		3.99	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2425667	15:57:47.872	1168296533731265																3145		Fixation	556	732	597	72101	724	591	706	571	715	581	715	581	204.06	49.92	198.84	55.65	201.45	52.78	139.39	133.64	663.54	203.66	134.35	652.25					665.21	665.21	4.01	3.99	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2426350	15:57:48.554	1168296534413791																3146		Fixation	782	326	599	72122	260	578	208	570	234	574	234	574	73.30	53.62	58.74	55.84	66.02	54.73	135.60	132.56	663.32	199.81	133.91	651.37					665.08	665.08	3.97	4.14	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2427231	15:57:49.435	1168296535294943																3147		Fixation	666	726	614	72149	774	608	762	647	768	627	768	627	218.13	45.22	214.55	34.15	216.34	39.69	135.93	131.02	661.21	200.09	132.75	649.39					662.67	662.67	3.93	4.00	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2428030	15:57:50.235	1168296536093990																3148		Fixation	297	252	625	72173	273	651	216	587	244	619	244	619	76.97	33.11	60.90	50.92	68.94	42.02	135.32	130.38	660.30	199.48	131.83	648.13					661.70	661.70	3.95	4.05	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2428426	15:57:50.631	1168296536490330																3149		Fixation	470	491	601	72185	460	646	397	587	428	616	428	616	129.55	34.26	111.95	50.96	120.75	42.61	135.36	130.17	660.52	199.53	131.65	648.62					661.87	661.87	3.94	4.06	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2428994	15:57:51.199	1168296537058279																3150		Fixation	163	203	601	72203	226	626	192	578	209	602	209	602	63.80	39.92	54.02	53.66	58.91	46.79	135.35	130.01	660.55	199.52	131.25	648.48					661.87	661.87	3.92	3.93	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2429223	15:57:51.428	1168296537286806																3151		Fixation	682	377	606	72210	373	639	328	576	350	607	350	607	105.21	36.38	92.37	53.99	98.79	45.19	135.25	130.03	660.33	199.43	131.41	648.28					661.67	661.67	3.94	4.00	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2430057	15:57:52.262	1168296538121213																3152		Fixation	64	621	591	72228	650	607	605	569	627	588	627	588	183.02	45.40	170.54	56.02	176.78	50.71	136.29	129.55	658.38	200.49	130.86	646.73					659.58	659.58	3.88	3.97	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2430334	15:57:52.539	1168296538398125																3153		Fixation	1990	453	582	72237																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2432406	15:57:54.611	1168296540469607																3154		Fixation	499	271	597	72302	301	612	250	568	275	590	275	590	84.66	43.94	70.53	56.26	77.60	50.10	136.96	128.64	656.49	201.24	129.27	644.90					657.48	657.48	4.05	4.05	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2433006	15:57:55.211	1168296541069418																3155		Fixation	264	482	586	72320	510	600	472	584	491	592	491	592	143.66	47.39	133.00	51.91	138.33	49.65	137.14	128.33	655.55	201.43	129.01	643.95					656.49	656.49	3.97	3.91	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2433369	15:57:55.573	1168296541432294																3156		Fixation	852	709	608	72331	656	599	622	566	639	582	639	582	184.91	47.56	175.20	56.89	180.06	52.23	137.26	128.13	654.96	201.56	128.83	643.63					655.87	655.87	3.95	3.94	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2434253	15:57:56.458	1168296542316825																3157		Fixation	1337	663	587	72358	644	598	580	576	612	587	612	587	181.50	48.04	163.26	54.21	172.38	51.13	137.33	127.49	654.02	201.64	128.14	642.56					654.81	654.81	3.96	3.97	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2435691	15:57:57.896	1168296543754495																3158		Fixation	197	351	609	72401	396	635	307	588	351	611	351	611	111.56	37.44	86.42	50.87	98.99	44.15	136.71	127.22	653.73	201.09	127.60	642.02					654.52	654.52	3.96	3.90	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2435990	15:57:58.195	1168296544053464																3159		Fixation	998	710	613	72410	668	644	644	601	656	622	656	622	188.21	34.97	181.30	47.00	184.75	40.98	137.21	127.04	653.33	201.58	127.59	641.78					654.06	654.06	3.95	3.96	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2437122	15:57:59.327	1168296545185403																3160		Fixation	301	306	652	72444	296	684	230	661	263	672	263	672	83.33	23.80	64.90	30.15	74.11	26.97	136.80	126.08	651.56	201.18	126.47	639.91					652.17	652.17	3.99	4.10	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2437456	15:57:59.661	1168296545519060																3161		Fixation	166	463	631	72454	493	641	429	617	461	629	461	629	138.99	35.70	120.76	42.52	129.87	39.11	137.32	125.80	651.12	201.69	126.04	639.25					651.64	651.64	3.88	3.90	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2437688	15:57:59.893	1168296545751139																3162		Fixation	634	617	606	72461	665	592	606	610	635	601	635	601	187.21	49.61	170.62	44.43	178.91	47.02	137.86	125.82	651.08	202.22	126.12	639.55					651.56	651.56	3.86	3.80	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2438424	15:58:00.629	1168296546487103																3163		Fixation	103	805	643	72483	801	630	788	616	794	623	794	623	225.53	38.97	222.08	42.81	223.80	40.89	138.97	125.74	650.86	203.33	125.77	639.48					651.23	651.23	4.08	4.02	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2438629	15:58:00.833	1168296546691433																3164		Fixation	267	266	644	72489	268	660	198	597	233	628	233	628	75.48	30.42	55.77	48.31	65.62	39.37	137.24	125.78	651.07	201.54	125.77	639.49					651.59	651.59	3.97	4.03	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									2439021	15:58:01.225	1168296547083562																3165		Fixation	1048	645	599	72501	741	664	670	667	705	665	705	665	208.86	29.20	188.85	28.48	198.86	28.84	138.26	125.57	650.34	202.57	125.75	638.74					650.75	650.75	3.91	3.85	0	0				
